,log_month,user_id,install_month,payment
317,2013-06,685,2013-04,0.0
318,2013-06,690,2013-04,0.0
319,2013-06,693,2013-04,0.0
320,2013-06,700,2013-04,0.0
321,2013-06,701,2013-04,0.0
322,2013-06,702,2013-04,0.0
323,2013-06,703,2013-04,0.0
324,2013-06,705,2013-04,0.0
325,2013-06,711,2013-04,571.0
326,2013-06,713,2013-04,0.0
327,2013-06,714,2013-04,0.0
328,2013-06,715,2013-04,0.0
329,2013-06,719,2013-04,0.0
330,2013-06,723,2013-04,0.0
331,2013-06,726,2013-04,0.0
332,2013-06,733,2013-04,0.0
333,2013-06,734,2013-04,1543.0
334,2013-06,737,2013-04,0.0
335,2013-06,739,2013-04,0.0
336,2013-06,740,2013-04,0.0
337,2013-06,742,2013-04,0.0
338,2013-06,744,2013-04,0.0
339,2013-06,747,2013-04,0.0
340,2013-06,750,2013-04,0.0
341,2013-06,756,2013-04,0.0
342,2013-06,759,2013-04,0.0
343,2013-06,761,2013-04,0.0
344,2013-06,764,2013-04,0.0
345,2013-06,766,2013-04,0.0
346,2013-06,767,2013-04,0.0
347,2013-06,768,2013-04,0.0
348,2013-06,770,2013-04,0.0
349,2013-06,772,2013-04,0.0
350,2013-06,773,2013-04,0.0
351,2013-06,774,2013-04,0.0
352,2013-06,775,2013-04,0.0
353,2013-06,776,2013-04,0.0
354,2013-06,779,2013-04,0.0
355,2013-06,782,2013-04,0.0
356,2013-06,785,2013-04,0.0
357,2013-06,786,2013-04,0.0
358,2013-06,788,2013-04,0.0
359,2013-06,790,2013-04,0.0
360,2013-06,794,2013-04,0.0
361,2013-06,795,2013-04,0.0
362,2013-06,796,2013-04,0.0
363,2013-06,798,2013-04,0.0
364,2013-06,803,2013-04,0.0
365,2013-06,806,2013-04,0.0
366,2013-06,807,2013-04,0.0
367,2013-06,810,2013-04,0.0
368,2013-06,819,2013-04,0.0
369,2013-06,820,2013-04,0.0
370,2013-06,824,2013-04,0.0
371,2013-06,834,2013-04,0.0
372,2013-06,837,2013-04,0.0
373,2013-06,838,2013-04,0.0
374,2013-06,840,2013-04,0.0
375,2013-06,841,2013-04,0.0
376,2013-06,843,2013-04,0.0
377,2013-06,844,2013-04,0.0
378,2013-06,849,2013-04,0.0
379,2013-06,850,2013-04,0.0
380,2013-06,852,2013-04,0.0
381,2013-06,854,2013-04,0.0
382,2013-06,859,2013-04,0.0
383,2013-06,860,2013-04,0.0
384,2013-06,866,2013-04,0.0
385,2013-06,868,2013-04,0.0
386,2013-06,869,2013-04,0.0
387,2013-06,870,2013-04,0.0
388,2013-06,872,2013-04,0.0
389,2013-06,882,2013-04,0.0
390,2013-06,883,2013-04,0.0
391,2013-06,888,2013-04,0.0
392,2013-06,890,2013-04,0.0
393,2013-06,892,2013-04,0.0
394,2013-06,897,2013-04,0.0
395,2013-06,905,2013-04,0.0
396,2013-06,906,2013-04,0.0
397,2013-06,907,2013-04,0.0
398,2013-06,911,2013-04,0.0
399,2013-06,913,2013-04,0.0
400,2013-06,914,2013-04,0.0
401,2013-06,917,2013-04,0.0
402,2013-06,920,2013-04,0.0
403,2013-06,921,2013-04,0.0
404,2013-06,923,2013-04,0.0
405,2013-06,924,2013-04,0.0
406,2013-06,927,2013-04,0.0
407,2013-06,928,2013-04,0.0
408,2013-06,929,2013-04,0.0
409,2013-06,931,2013-04,0.0
410,2013-06,933,2013-04,0.0
411,2013-06,934,2013-04,0.0
412,2013-06,935,2013-04,0.0
413,2013-06,938,2013-04,0.0
414,2013-06,940,2013-04,0.0
415,2013-06,941,2013-04,0.0
416,2013-06,951,2013-04,0.0
417,2013-06,953,2013-04,0.0
418,2013-06,955,2013-04,0.0
419,2013-06,956,2013-04,0.0
420,2013-06,957,2013-04,0.0
421,2013-06,960,2013-04,0.0
422,2013-06,963,2013-04,1875.0
423,2013-06,964,2013-04,0.0
424,2013-06,970,2013-04,0.0
425,2013-06,973,2013-04,0.0
426,2013-06,988,2013-04,0.0
427,2013-06,991,2013-04,0.0
428,2013-06,995,2013-04,0.0
429,2013-06,996,2013-04,0.0
430,2013-06,1003,2013-04,0.0
431,2013-06,1005,2013-04,0.0
432,2013-06,1010,2013-04,0.0
433,2013-06,1014,2013-04,0.0
434,2013-06,1015,2013-04,0.0
435,2013-06,1016,2013-04,0.0
436,2013-06,1022,2013-04,0.0
437,2013-06,1023,2013-04,0.0
438,2013-06,1029,2013-04,0.0
439,2013-06,1032,2013-04,0.0
440,2013-06,1033,2013-04,0.0
441,2013-06,1036,2013-04,0.0
442,2013-06,1037,2013-04,0.0
443,2013-06,1046,2013-04,0.0
444,2013-06,1047,2013-04,0.0
445,2013-06,1048,2013-04,0.0
446,2013-06,1050,2013-04,0.0
447,2013-06,1053,2013-04,0.0
448,2013-06,1056,2013-04,0.0
449,2013-06,1058,2013-04,0.0
450,2013-06,1059,2013-04,0.0
451,2013-06,1060,2013-04,0.0
452,2013-06,1064,2013-04,0.0
453,2013-06,1068,2013-04,0.0
454,2013-06,1072,2013-04,0.0
455,2013-06,1073,2013-04,0.0
456,2013-06,1075,2013-04,0.0
457,2013-06,1076,2013-04,0.0
458,2013-06,1078,2013-04,0.0
459,2013-06,1080,2013-04,0.0
460,2013-06,1082,2013-04,0.0
461,2013-06,1084,2013-04,0.0
462,2013-06,1086,2013-04,0.0
463,2013-06,1089,2013-04,0.0
464,2013-06,1099,2013-04,0.0
465,2013-06,1107,2013-04,0.0
466,2013-06,1108,2013-04,0.0
467,2013-06,1109,2013-04,0.0
468,2013-06,1111,2013-04,0.0
469,2013-06,1115,2013-04,0.0
470,2013-06,1119,2013-04,0.0
471,2013-06,1120,2013-04,0.0
472,2013-06,1122,2013-04,0.0
473,2013-06,1130,2013-04,0.0
474,2013-06,1133,2013-04,0.0
475,2013-06,1134,2013-04,0.0
476,2013-06,1135,2013-04,0.0
477,2013-06,1136,2013-04,0.0
478,2013-06,1141,2013-04,0.0
479,2013-06,1143,2013-04,0.0
480,2013-06,1147,2013-04,0.0
481,2013-06,1148,2013-04,0.0
482,2013-06,1150,2013-04,0.0
483,2013-06,1154,2013-04,0.0
484,2013-06,1157,2013-04,0.0
485,2013-06,1158,2013-04,0.0
486,2013-06,1159,2013-04,0.0
487,2013-06,1161,2013-04,0.0
488,2013-06,1163,2013-04,0.0
489,2013-06,1165,2013-04,0.0
490,2013-06,1167,2013-04,0.0
491,2013-06,1171,2013-04,0.0
492,2013-06,1173,2013-04,0.0
493,2013-06,1174,2013-04,0.0
494,2013-06,1175,2013-04,0.0
495,2013-06,1178,2013-04,0.0
496,2013-06,1179,2013-04,0.0
497,2013-06,1185,2013-04,0.0
498,2013-06,1186,2013-04,0.0
499,2013-06,1188,2013-04,0.0
500,2013-06,1190,2013-04,0.0
501,2013-06,1193,2013-04,0.0
502,2013-06,1194,2013-04,0.0
503,2013-06,1195,2013-04,0.0
504,2013-06,1196,2013-04,0.0
505,2013-06,1199,2013-04,0.0
506,2013-06,1200,2013-04,0.0
507,2013-06,1201,2013-04,0.0
508,2013-06,1202,2013-04,0.0
509,2013-06,1204,2013-04,0.0
510,2013-06,1208,2013-04,0.0
511,2013-06,1210,2013-04,0.0
512,2013-06,1212,2013-04,0.0
513,2013-06,1216,2013-04,0.0
514,2013-06,1217,2013-04,0.0
515,2013-06,1218,2013-04,0.0
516,2013-06,1222,2013-04,0.0
517,2013-06,1223,2013-04,0.0
518,2013-06,1225,2013-04,0.0
519,2013-06,1229,2013-04,0.0
520,2013-06,1230,2013-04,0.0
521,2013-06,1231,2013-04,0.0
522,2013-06,1232,2013-04,0.0
523,2013-06,1236,2013-04,0.0
524,2013-06,1237,2013-04,0.0
525,2013-06,1240,2013-04,0.0
526,2013-06,1241,2013-04,0.0
527,2013-06,1242,2013-04,0.0
528,2013-06,1243,2013-04,0.0
529,2013-06,1245,2013-04,0.0
530,2013-06,1246,2013-04,0.0
531,2013-06,1252,2013-04,0.0
532,2013-06,1254,2013-04,0.0
533,2013-06,1255,2013-04,0.0
534,2013-06,1259,2013-04,0.0
535,2013-06,1264,2013-04,0.0
536,2013-06,1265,2013-04,0.0
537,2013-06,1266,2013-04,0.0
538,2013-06,1269,2013-04,0.0
539,2013-06,1272,2013-04,0.0
540,2013-06,1280,2013-04,0.0
541,2013-06,1285,2013-04,0.0
542,2013-06,1286,2013-04,0.0
543,2013-06,1296,2013-04,0.0
544,2013-06,1297,2013-04,0.0
545,2013-06,1299,2013-04,0.0
546,2013-06,1310,2013-04,0.0
547,2013-06,1311,2013-04,0.0
548,2013-06,1315,2013-04,0.0
549,2013-06,1316,2013-04,0.0
550,2013-06,1317,2013-04,0.0
551,2013-06,1318,2013-04,0.0
552,2013-06,1319,2013-04,0.0
553,2013-06,1322,2013-04,0.0
554,2013-06,1324,2013-04,0.0
555,2013-06,1327,2013-04,0.0
556,2013-06,1328,2013-04,0.0
557,2013-06,1331,2013-04,0.0
558,2013-06,1332,2013-04,0.0
559,2013-06,1335,2013-04,0.0
560,2013-06,1340,2013-04,0.0
561,2013-06,1343,2013-04,0.0
562,2013-06,1344,2013-04,0.0
563,2013-06,1348,2013-04,0.0
564,2013-06,1349,2013-04,0.0
565,2013-06,1352,2013-04,0.0
566,2013-06,1354,2013-04,0.0
567,2013-06,1355,2013-04,0.0
568,2013-06,1358,2013-04,0.0
569,2013-06,1359,2013-04,1467.0
570,2013-06,1360,2013-04,0.0
571,2013-06,1362,2013-04,0.0
572,2013-06,1367,2013-04,0.0
573,2013-06,1369,2013-04,0.0
574,2013-06,1370,2013-04,0.0
575,2013-06,1371,2013-04,0.0
576,2013-06,1374,2013-04,0.0
577,2013-06,1375,2013-04,0.0
578,2013-06,1378,2013-04,0.0
579,2013-06,1380,2013-04,0.0
580,2013-06,1383,2013-04,0.0
581,2013-06,1384,2013-04,0.0
582,2013-06,1392,2013-04,0.0
583,2013-06,1393,2013-04,0.0
584,2013-06,1394,2013-04,0.0
585,2013-06,1395,2013-04,0.0
586,2013-06,1396,2013-04,0.0
587,2013-06,1401,2013-04,0.0
588,2013-06,1403,2013-04,0.0
589,2013-06,1404,2013-04,0.0
590,2013-06,1406,2013-04,0.0
591,2013-06,1408,2013-04,0.0
592,2013-06,1409,2013-04,0.0
593,2013-06,1410,2013-04,0.0
594,2013-06,1412,2013-04,0.0
595,2013-06,1414,2013-04,0.0
596,2013-06,1422,2013-04,0.0
597,2013-06,1424,2013-04,0.0
598,2013-06,1428,2013-04,0.0
599,2013-06,1431,2013-04,0.0
600,2013-06,1432,2013-04,0.0
601,2013-06,1436,2013-04,0.0
602,2013-06,1438,2013-04,0.0
603,2013-06,1439,2013-04,0.0
604,2013-06,1442,2013-04,0.0
605,2013-06,1445,2013-04,0.0
606,2013-06,1446,2013-04,0.0
607,2013-06,1448,2013-04,0.0
608,2013-06,1450,2013-04,0.0
609,2013-06,1453,2013-04,0.0
610,2013-06,1457,2013-04,0.0
611,2013-06,1458,2013-04,0.0
612,2013-06,1459,2013-04,0.0
613,2013-06,1461,2013-04,0.0
614,2013-06,1462,2013-04,0.0
615,2013-06,1463,2013-04,0.0
616,2013-06,1465,2013-04,0.0
617,2013-06,1466,2013-04,0.0
618,2013-06,1470,2013-04,0.0
619,2013-06,1471,2013-04,0.0
620,2013-06,1472,2013-04,0.0
621,2013-06,1475,2013-04,0.0
622,2013-06,1479,2013-04,0.0
623,2013-06,1480,2013-04,0.0
624,2013-06,1481,2013-04,0.0
625,2013-06,1484,2013-04,0.0
626,2013-06,1487,2013-04,0.0
627,2013-06,1489,2013-04,0.0
628,2013-06,1491,2013-04,0.0
629,2013-06,1492,2013-04,0.0
630,2013-06,1493,2013-04,0.0
631,2013-06,1496,2013-04,0.0
632,2013-06,1497,2013-04,0.0
633,2013-06,1499,2013-04,0.0
634,2013-06,1500,2013-04,0.0
635,2013-06,1503,2013-04,0.0
636,2013-06,1505,2013-04,0.0
637,2013-06,1506,2013-04,0.0
638,2013-06,1507,2013-04,0.0
639,2013-06,1508,2013-04,0.0
640,2013-06,1510,2013-04,0.0
641,2013-06,1511,2013-04,0.0
642,2013-06,1526,2013-04,0.0
643,2013-06,1527,2013-04,0.0
644,2013-06,1532,2013-04,0.0
645,2013-06,1536,2013-04,0.0
646,2013-06,1545,2013-04,0.0
647,2013-06,1546,2013-04,0.0
648,2013-06,1548,2013-04,0.0
649,2013-06,1550,2013-04,0.0
650,2013-06,1551,2013-04,0.0
651,2013-06,1554,2013-04,0.0
652,2013-06,1562,2013-04,0.0
653,2013-06,1563,2013-04,0.0
654,2013-06,1564,2013-04,0.0
655,2013-06,1565,2013-04,0.0
656,2013-06,1576,2013-04,0.0
657,2013-06,1577,2013-04,0.0
658,2013-06,1588,2013-04,0.0
659,2013-06,1593,2013-04,0.0
660,2013-06,1613,2013-04,0.0
661,2013-06,1631,2013-04,0.0
662,2013-06,1634,2013-04,0.0
663,2013-06,1639,2013-04,0.0
664,2013-06,1652,2013-04,0.0
665,2013-06,1656,2013-04,0.0
666,2013-06,1662,2013-04,0.0
667,2013-06,1663,2013-04,0.0
668,2013-06,1665,2013-04,0.0
669,2013-06,1678,2013-04,0.0
670,2013-06,1679,2013-04,0.0
671,2013-06,1694,2013-04,0.0
672,2013-06,1696,2013-04,0.0
673,2013-06,1703,2013-04,0.0
674,2013-06,1704,2013-04,0.0
675,2013-06,1710,2013-04,0.0
676,2013-06,1716,2013-04,0.0
677,2013-06,1721,2013-04,0.0
678,2013-06,1726,2013-04,0.0
679,2013-06,1733,2013-04,0.0
680,2013-06,1735,2013-04,0.0
681,2013-06,1736,2013-04,0.0
682,2013-06,1739,2013-04,0.0
683,2013-06,1743,2013-04,0.0
684,2013-06,1744,2013-04,0.0
685,2013-06,1750,2013-04,0.0
686,2013-06,1761,2013-04,0.0
687,2013-06,1762,2013-04,0.0
688,2013-06,1767,2013-04,0.0
689,2013-06,1780,2013-04,0.0
690,2013-06,1784,2013-04,0.0
691,2013-06,1786,2013-04,0.0
692,2013-06,1793,2013-04,0.0
693,2013-06,1794,2013-04,0.0
694,2013-06,1798,2013-04,0.0
695,2013-06,1800,2013-04,0.0
696,2013-06,1803,2013-04,0.0
697,2013-06,1804,2013-04,0.0
698,2013-06,1807,2013-04,0.0
699,2013-06,1817,2013-04,0.0
700,2013-06,1821,2013-04,81.0
701,2013-06,1825,2013-04,0.0
702,2013-06,1829,2013-04,0.0
703,2013-06,1837,2013-04,0.0
704,2013-06,1840,2013-04,0.0
705,2013-06,1842,2013-04,0.0
706,2013-06,1844,2013-04,0.0
707,2013-06,1845,2013-04,0.0
708,2013-06,1846,2013-04,0.0
709,2013-06,1851,2013-04,0.0
710,2013-06,1853,2013-04,0.0
711,2013-06,1855,2013-04,0.0
712,2013-06,1858,2013-04,0.0
713,2013-06,1861,2013-04,0.0
714,2013-06,1865,2013-04,0.0
715,2013-06,1867,2013-04,0.0
716,2013-06,1871,2013-04,0.0
717,2013-06,1873,2013-04,0.0
718,2013-06,1874,2013-04,0.0
719,2013-06,1880,2013-04,0.0
720,2013-06,1884,2013-04,0.0
721,2013-06,1892,2013-04,0.0
722,2013-06,1895,2013-04,0.0
723,2013-06,1899,2013-04,0.0
724,2013-06,1903,2013-04,0.0
725,2013-06,1909,2013-04,0.0
726,2013-06,1941,2013-04,0.0
727,2013-06,1942,2013-04,0.0
728,2013-06,1943,2013-04,0.0
729,2013-06,1947,2013-04,0.0
730,2013-06,1948,2013-04,0.0
731,2013-06,1950,2013-04,0.0
732,2013-06,1951,2013-04,0.0
733,2013-06,1963,2013-04,0.0
734,2013-06,1964,2013-04,0.0
735,2013-06,1967,2013-04,0.0
736,2013-06,1977,2013-04,0.0
737,2013-06,1981,2013-04,0.0
738,2013-06,1992,2013-04,0.0
739,2013-06,2004,2013-04,0.0
740,2013-06,2005,2013-04,0.0
741,2013-06,2006,2013-04,0.0
742,2013-06,2010,2013-04,0.0
743,2013-06,2011,2013-04,0.0
744,2013-06,2014,2013-04,0.0
745,2013-06,2024,2013-04,0.0
746,2013-06,2032,2013-04,0.0
747,2013-06,2033,2013-04,0.0
748,2013-06,2037,2013-04,0.0
749,2013-06,2046,2013-04,0.0
750,2013-06,2050,2013-04,0.0
751,2013-06,2053,2013-04,0.0
752,2013-06,2059,2013-04,0.0
753,2013-06,2066,2013-04,0.0
754,2013-06,2073,2013-04,0.0
755,2013-06,2092,2013-04,0.0
